Index,Amplitude,Amplitude
11601,1831,1831
11602,1885,1885
11603,1891,1891
11604,1918,1918
11605,1904,1904
11606,1927,1927
11607,1903,1903
11608,1904,1904
11609,1872,1872
11610,1842,1842
11611,1861,1861
11612,1867,1867
11613,1856,1856
11614,1841,1841
11615,1829,1829
11616,1840,1840
11617,1845,1845
11618,1858,1858
11619,1853,1853
11620,1842,1842
11621,1846,1846
11622,1854,1854
11623,1840,1840
11624,1845,1845
11625,1840,1840
11626,1840,1840
11627,1821,1821
11628,1851,1851
11629,1845,1845
11630,1833,1833
11631,1842,1842
11632,1837,1837
11633,1837,1837
11634,1855,1855
11635,1811,1811
11636,1830,1830
11637,1827,1827
11638,1824,1824
11639,1885,1885
11640,1908,1908
11641,1904,1904
11642,1945,1945
11643,1941,1941
11644,1935,1935
11645,1921,1921
11646,1905,1905
11647,1895,1895
11648,1900,1900
11649,1872,1872
11650,1857,1857
11651,1861,1861
11652,1834,1834
11653,1828,1828
11654,1843,1843
11655,1835,1835
11656,1840,1840
11657,1837,1837
11658,1846,1846
11659,1827,1827
11660,1830,1830
11661,1826,1826
11662,1850,1850
11663,1838,1838
11664,1825,1825
11665,1813,1813
11666,1802,1802
11667,1804,1804
11668,1806,1806
11669,1791,1791
11670,1822,1822
11671,1808,1808
11672,1813,1813
11673,1805,1805
11674,1791,1791
11675,1810,1810
11676,1821,1821
11677,1858,1858
11678,1898,1898
11679,1931,1931
11680,1958,1958
11681,1970,1970
11682,1941,1941
11683,1947,1947
11684,1947,1947
11685,1905,1905
11686,1901,1901
11687,1878,1878
11688,1871,1871
11689,1872,1872
11690,1872,1872
11691,1840,1840
11692,1824,1824
11693,1840,1840
11694,1824,1824
11695,1814,1814
11696,1826,1826
11697,1813,1813
11698,1808,1808
11699,1812,1812
11700,1799,1799
11701,1793,1793
11702,1781,1781
11703,1786,1786
11704,1803,1803
11705,1868,1868
11706,1758,1758
11707,1776,1776
11708,1786,1786
11709,1775,1775
11710,1767,1767
11711,1779,1779
11712,1779,1779
11713,1767,1767
11714,1776,1776
11715,1783,1783
11716,1839,1839
11717,1883,1883
11718,1905,1905
11719,1936,1936
11720,1969,1969
11721,1995,1995
11722,1989,1989
11723,1985,1985
11724,1939,1939
11725,1913,1913
11726,1872,1872
11727,1889,1889
11728,1859,1859
11729,1857,1857
11730,1829,1829
11731,1851,1851
11732,1811,1811
11733,1807,1807
11734,1806,1806
11735,1808,1808
11736,1776,1776
11737,1776,1776
11738,1781,1781
11739,1776,1776
11740,1775,1775
11741,1760,1760
11742,1779,1779
11743,1749,1749
11744,1747,1747
11745,1744,1744
11746,1734,1734
11747,1749,1749
11748,1729,1729
11749,1743,1743
11750,1717,1717
11751,1738,1738
11752,1747,1747
11753,1750,1750
11754,1761,1761
11755,1744,1744
11756,1791,1791
11757,1838,1838
11758,1904,1904
11759,1950,1950
11760,1980,1980
11761,1990,1990
11762,1935,1935
11763,1929,1929
11764,1878,1878
11765,1863,1863
11766,1843,1843
11767,1830,1830
11768,1818,1818
11769,1799,1799
11770,1798,1798
11771,1778,1778
11772,1777,1777
11773,1757,1757
11774,1779,1779
11775,1749,1749
11776,1750,1750
11777,1730,1730
11778,1735,1735
11779,1735,1735
11780,1734,1734
11781,1735,1735
11782,1712,1712
11783,1710,1710
11784,1711,1711
11785,1715,1715
11786,1664,1664
11787,1684,1684
11788,1680,1680
11789,1690,1690
11790,1675,1675
11791,1703,1703
11792,1696,1696
11793,1713,1713
11794,1779,1779
11795,1823,1823
11796,1900,1900
11797,1917,1917
11798,1967,1967
11799,1926,1926
11800,1929,1929
11801,1889,1889
11802,1834,1834
11803,1825,1825
11804,1839,1839
11805,1786,1786
11806,1763,1763
11807,1741,1741
11808,1745,1745
11809,1744,1744
11810,1726,1726
11811,1727,1727
11812,1717,1717
11813,1677,1677
11814,1713,1713
11815,1693,1693
11816,1687,1687
11817,1664,1664
11818,1691,1691
11819,1665,1665
11820,1657,1657
11821,1671,1671
11822,1729,1729
11823,1663,1663
11824,1654,1654
11825,1648,1648
11826,1645,1645
11827,1655,1655
11828,1662,1662
11829,1665,1665
11830,1724,1724
11831,1801,1801
11832,1871,1871
11833,1911,1911
11834,1913,1913
11835,1911,1911
11836,1905,1905
11837,1875,1875
11838,1821,1821
11839,1803,1803
11840,1776,1776
11841,1769,1769
11842,1743,1743
11843,1714,1714
11844,1709,1709
11845,1724,1724
11846,1686,1686
11847,1680,1680
11848,1694,1694
11849,1663,1663
11850,1674,1674
11851,1648,1648
11852,1643,1643
11853,1649,1649
11854,1623,1623
11855,1625,1625
11856,1628,1628
11857,1619,1619
11858,1607,1607
11859,1616,1616
11860,1617,1617
11861,1619,1619
11862,1616,1616
11863,1616,1616
11864,1605,1605
11865,1651,1651
11866,1670,1670
11867,1714,1714
11868,1783,1783
11869,1837,1837
11870,1877,1877
11871,1906,1906
11872,1914,1914
11873,1872,1872
11874,1839,1839
11875,1807,1807
11876,1806,1806
11877,1775,1775
11878,1766,1766
11879,1718,1718
11880,1715,1715
11881,1693,1693
11882,1695,1695
11883,1680,1680
11884,1661,1661
11885,1665,1665
11886,1647,1647
11887,1655,1655
11888,1645,1645
11889,1651,1651
11890,1629,1629
11891,1617,1617
11892,1611,1611
11893,1626,1626
11894,1607,1607
11895,1622,1622
11896,1616,1616
11897,1606,1606
11898,1611,1611
11899,1619,1619
11900,1606,1606
11901,1616,1616
11902,1639,1639
11903,1630,1630
11904,1642,1642
11905,1639,1639
11906,1669,1669
11907,1723,1723
11908,1758,1758
11909,1830,1830
11910,1872,1872
11911,1870,1870
11912,1866,1866
11913,1837,1837
11914,1839,1839
11915,1806,1806
11916,1783,1783
11917,1744,1744
11918,1742,1742
11919,1726,1726
11920,1691,1691
11921,1695,1695
11922,1668,1668
11923,1683,1683
11924,1680,1680
11925,1663,1663
11926,1674,1674
11927,1667,1667
11928,1645,1645
11929,1637,1637
11930,1642,1642
11931,1636,1636
11932,1637,1637
11933,1637,1637
11934,1617,1617
11935,1618,1618
11936,1634,1634
11937,1626,1626
11938,1642,1642
11939,1625,1625
11940,1643,1643
11941,1627,1627
11942,1634,1634
11943,1645,1645
11944,1622,1622
11945,1648,1648
11946,1650,1650
11947,1670,1670
11948,1737,1737
11949,1770,1770
11950,1802,1802
11951,1827,1827
11952,1847,1847
11953,1847,1847
11954,1818,1818
11955,1805,1805
11956,1786,1786
11957,1762,1762
11958,1744,1744
11959,1733,1733
11960,1696,1696
11961,1718,1718
11962,1693,1693
11963,1701,1701
11964,1687,1687
11965,1675,1675
11966,1680,1680
11967,1664,1664
11968,1686,1686
11969,1664,1664
11970,1663,1663
11971,1649,1649
11972,1669,1669
11973,1647,1647
11974,1649,1649
11975,1675,1675
11976,1651,1651
11977,1648,1648
11978,1665,1665
11979,1675,1675
11980,1646,1646
11981,1651,1651
11982,1676,1676
11983,1685,1685
11984,1671,1671
11985,1667,1667
11986,1702,1702
11987,1727,1727
11988,1775,1775
11989,1806,1806
11990,1818,1818
11991,1842,1842
11992,1824,1824
11993,1802,1802
11994,1793,1793
11995,1771,1771
11996,1755,1755
11997,1723,1723
11998,1726,1726
11999,1694,1694
12000,1713,1713
12001,1707,1707
12002,1700,1700
12003,1679,1679
12004,1696,1696
12005,1697,1697
12006,1692,1692
12007,1693,1693
12008,1691,1691
12009,1703,1703
12010,1686,1686
12011,1687,1687
12012,1631,1631
12013,1670,1670
12014,1691,1691
12015,1680,1680
12016,1683,1683
12017,1670,1670
12018,1684,1684
12019,1706,1706
12020,1699,1699
12021,1705,1705
12022,1699,1699
12023,1729,1729
12024,1771,1771
12025,1811,1811
12026,1829,1829
12027,1830,1830
12028,1830,1830
12029,1833,1833
12030,1792,1792
12031,1767,1767
12032,1758,1758
12033,1771,1771
12034,1739,1739
12035,1754,1754
12036,1734,1734
12037,1734,1734
12038,1712,1712
12039,1766,1766
12040,1723,1723
12041,1723,1723
12042,1745,1745
12043,1712,1712
12044,1727,1727
12045,1729,1729
12046,1722,1722
12047,1693,1693
12048,1712,1712
12049,1721,1721
12050,1715,1715
12051,1731,1731
12052,1710,1710
12053,1705,1705
12054,1714,1714
12055,1713,1713
12056,1695,1695
12057,1698,1698
12058,1714,1714
12059,1759,1759
12060,1783,1783
12061,1830,1830
12062,1870,1870
12063,1854,1854
12064,1853,1853
12065,1850,1850
12066,1717,1717
12067,1792,1792
12068,1813,1813
12069,1783,1783
12070,1775,1775
12071,1760,1760
12072,1746,1746
12073,1728,1728
12074,1745,1745
12075,1737,1737
12076,1713,1713
12077,1741,1741
12078,1751,1751
12079,1723,1723
12080,1719,1719
12081,1717,1717
12082,1711,1711
12083,1725,1725
12084,1725,1725
12085,1701,1701
12086,1712,1712
12087,1703,1703
12088,1712,1712
12089,1723,1723
12090,1694,1694
12091,1687,1687
12092,1714,1714
12093,1699,1699
12094,1719,1719
12095,1731,1731
12096,1791,1791
12097,1811,1811
12098,1847,1847
12099,1871,1871
12100,1866,1866
12101,1874,1874
12102,1860,1860
12103,1837,1837
12104,1840,1840
12105,1831,1831
12106,1771,1771
12107,1780,1780
12108,1766,1766
12109,1739,1739
12110,1766,1766
12111,1736,1736
12112,1728,1728
12113,1722,1722
12114,1727,1727
12115,1722,1722
12116,1711,1711
12117,1722,1722
12118,1718,1718
12119,1719,1719
12120,1706,1706
12121,1659,1659
12122,1694,1694
12123,1719,1719
12124,1698,1698
12125,1712,1712
12126,1696,1696
12127,1685,1685
12128,1697,1697
12129,1680,1680
12130,1709,1709
12131,1710,1710
12132,1719,1719
12133,1729,1729
12134,1769,1769
12135,1797,1797
12136,1868,1868
12137,1875,1875
12138,1879,1879
12139,1846,1846
12140,1861,1861
12141,1847,1847
12142,1829,1829
12143,1806,1806
12144,1795,1795
12145,1780,1780
12146,1780,1780
12147,1746,1746
12148,1735,1735
12149,1744,1744
12150,1728,1728
12151,1712,1712
12152,1728,1728
12153,1727,1727
12154,1731,1731
12155,1725,1725
12156,1733,1733
12157,1696,1696
12158,1729,1729
12159,1719,1719
12160,1699,1699
12161,1725,1725
12162,1712,1712
12163,1710,1710
12164,1705,1705
12165,1712,1712
12166,1710,1710
12167,1696,1696
12168,1702,1702
12169,1687,1687
12170,1712,1712
12171,1702,1702
12172,1709,1709
12173,1741,1741
12174,1733,1733
12175,1798,1798
12176,1799,1799
12177,1863,1863
12178,1881,1881
12179,1865,1865
12180,1847,1847
12181,1870,1870
12182,1829,1829
12183,1835,1835
12184,1776,1776
12185,1779,1779
12186,1776,1776
12187,1776,1776
12188,1755,1755
12189,1730,1730
12190,1742,1742
12191,1712,1712
12192,1739,1739
12193,1716,1716
12194,1730,1730
12195,1722,1722
12196,1744,1744
12197,1724,1724
12198,1723,1723
12199,1722,1722
12200,1709,1709
12201,1732,1732
12202,1695,1695
12203,1717,1717
12204,1727,1727
12205,1723,1723
12206,1702,1702
12207,1701,1701
12208,1703,1703
12209,1715,1715
12210,1727,1727
12211,1701,1701
12212,1713,1713
12213,1742,1742
12214,1739,1739
12215,1796,1796
12216,1834,1834
12217,1844,1844
12218,1885,1885
12219,1886,1886
12220,1884,1884
12221,1849,1849
12222,1819,1819
12223,1809,1809
12224,1825,1825
12225,1772,1772
12226,1760,1760
12227,1761,1761
12228,1773,1773
12229,1744,1744
12230,1748,1748
12231,1734,1734
12232,1741,1741
12233,1746,1746
12234,1749,1749
12235,1750,1750
12236,1752,1752
12237,1743,1743
12238,1806,1806
12239,1727,1727
12240,1744,1744
12241,1739,1739
12242,1746,1746
12243,1739,1739
12244,1715,1715
12245,1744,1744
12246,1728,1728
12247,1731,1731
12248,1733,1733
12249,1744,1744
12250,1765,1765
12251,1747,1747
12252,1781,1781
12253,1814,1814
12254,1881,1881
12255,1883,1883
12256,1861,1861
12257,1876,1876
12258,1856,1856
12259,1838,1838
12260,1813,1813
12261,1819,1819
12262,1793,1793
12263,1769,1769
12264,1758,1758
12265,1760,1760
12266,1755,1755
12267,1738,1738
12268,1744,1744
12269,1759,1759
12270,1755,1755
12271,1745,1745
12272,1763,1763
12273,1739,1739
12274,1745,1745
12275,1756,1756
12276,1747,1747
12277,1734,1734
12278,1724,1724
12279,1716,1716
12280,1714,1714
12281,1725,1725
12282,1724,1724
12283,1722,1722
12284,1689,1689
12285,1741,1741
12286,1795,1795
12287,1819,1819
12288,1865,1865
12289,1861,1861
12290,1908,1908
12291,1898,1898
12292,1835,1835
12293,1840,1840
12294,1826,1826
12295,1803,1803
12296,1794,1794
12297,1803,1803
12298,1783,1783
12299,1767,1767
12300,1745,1745
12301,1773,1773
12302,1678,1678
12303,1773,1773
12304,1735,1735
12305,1744,1744
12306,1713,1713
12307,1715,1715
12308,1712,1712
12309,1737,1737
12310,1715,1715
12311,1725,1725
12312,1691,1691
12313,1705,1705
12314,1693,1693
12315,1669,1669
12316,1711,1711
12317,1689,1689
12318,1727,1727
12319,1770,1770
12320,1775,1775
12321,1839,1839
12322,1874,1874
12323,1904,1904
12324,1902,1902
12325,1883,1883
12326,1867,1867
12327,1857,1857
12328,1854,1854
12329,1831,1831
12330,1803,1803
12331,1792,1792
12332,1774,1774
12333,1757,1757
12334,1745,1745
12335,1725,1725
12336,1712,1712
12337,1744,1744
12338,1705,1705
12339,1715,1715
12340,1707,1707
12341,1712,1712
12342,1685,1685
12343,1699,1699
12344,1665,1665
12345,1687,1687
12346,1666,1666
12347,1679,1679
12348,1663,1663
12349,1691,1691
12350,1685,1685
12351,1674,1674
12352,1702,1702
12353,1711,1711
12354,1758,1758
12355,1793,1793
12356,1877,1877
12357,1860,1860
12358,1882,1882
12359,1875,1875
12360,1874,1874
12361,1856,1856
12362,1834,1834
12363,1782,1782
12364,1805,1805
12365,1770,1770
12366,1757,1757
12367,1757,1757
12368,1742,1742
12369,1702,1702
12370,1702,1702
12371,1680,1680
12372,1665,1665
12373,1682,1682
12374,1668,1668
12375,1661,1661
12376,1671,1671
12377,1665,1665
12378,1666,1666
12379,1653,1653
12380,1680,1680
12381,1643,1643
12382,1656,1656
12383,1662,1662
12384,1635,1635
12385,1663,1663
12386,1648,1648
12387,1664,1664
12388,1696,1696
12389,1765,1765
12390,1804,1804
12391,1820,1820
12392,1882,1882
12393,1849,1849
12394,1842,1842
12395,1833,1833
12396,1824,1824
12397,1819,1819
12398,1759,1759
12399,1782,1782
12400,1734,1734
12401,1746,1746
12402,1731,1731
12403,1696,1696
12404,1697,1697
12405,1699,1699
12406,1694,1694
12407,1687,1687
12408,1679,1679
12409,1651,1651
12410,1618,1618
12411,1646,1646
12412,1677,1677
12413,1655,1655
12414,1643,1643
12415,1639,1639
12416,1646,1646
12417,1653,1653
12418,1645,1645
12419,1633,1633
12420,1649,1649
12421,1645,1645
12422,1679,1679
12423,1712,1712
12424,1749,1749
12425,1815,1815
12426,1829,1829
12427,1814,1814
12428,1807,1807
12429,1807,1807
12430,1799,1799
12431,1797,1797
12432,1755,1755
12433,1726,1726
12434,1731,1731
12435,1703,1703
12436,1712,1712
12437,1699,1699
12438,1678,1678
12439,1706,1706
12440,1680,1680
12441,1683,1683
12442,1677,1677
12443,1669,1669
12444,1663,1663
12445,1659,1659
12446,1675,1675
12447,1662,1662
12448,1637,1637
12449,1663,1663
12450,1655,1655
12451,1663,1663
12452,1641,1641
12453,1634,1634
12454,1648,1648
12455,1663,1663
12456,1712,1712
12457,1750,1750
12458,1791,1791
12459,1821,1821
12460,1839,1839
12461,1853,1853
12462,1819,1819
12463,1821,1821
12464,1804,1804
12465,1798,1798
12466,1766,1766
12467,1749,1749
12468,1735,1735
12469,1707,1707
12470,1706,1706
12471,1712,1712
12472,1680,1680
12473,1677,1677
12474,1659,1659
12475,1684,1684
12476,1664,1664
12477,1647,1647
12478,1648,1648
12479,1650,1650
12480,1653,1653
12481,1651,1651
12482,1653,1653
12483,1655,1655
12484,1650,1650
12485,1635,1635
12486,1657,1657
12487,1633,1633
12488,1632,1632
12489,1647,1647
12490,1670,1670
12491,1715,1715
12492,1755,1755
12493,1787,1787
12494,1809,1809
12495,1808,1808
12496,1834,1834
12497,1835,1835
12498,1799,1799
12499,1805,1805
12500,1764,1764
12501,1758,1758
12502,1775,1775
12503,1737,1737
12504,1727,1727
12505,1684,1684
12506,1695,1695
12507,1693,1693
12508,1680,1680
12509,1674,1674
12510,1684,1684
12511,1677,1677
12512,1675,1675
12513,1677,1677
12514,1669,1669
12515,1680,1680
12516,1649,1649
12517,1641,1641
12518,1648,1648
12519,1660,1660
12520,1651,1651
12521,1661,1661
12522,1663,1663
12523,1637,1637
12524,1625,1625
12525,1653,1653
12526,1655,1655
12527,1639,1639
12528,1687,1687
12529,1681,1681
12530,1762,1762
12531,1808,1808
12532,1811,1811
12533,1822,1822
12534,1825,1825
12535,1807,1807
12536,1808,1808
12537,1855,1855
12538,1788,1788
12539,1791,1791
12540,1776,1776
12541,1746,1746
12542,1744,1744
12543,1728,1728
12544,1711,1711
12545,1711,1711
12546,1709,1709
12547,1699,1699
12548,1695,1695
12549,1711,1711
12550,1671,1671
12551,1678,1678
12552,1675,1675
12553,1689,1689
12554,1705,1705
12555,1691,1691
12556,1686,1686
12557,1685,1685
12558,1699,1699
12559,1683,1683
12560,1687,1687
12561,1677,1677
12562,1686,1686
12563,1687,1687
12564,1701,1701
12565,1694,1694
12566,1687,1687
12567,1731,1731
12568,1719,1719
12569,1733,1733
12570,1747,1747
12571,1803,1803
12572,1818,1818
12573,1819,1819
12574,1845,1845
12575,1824,1824
12576,1809,1809
12577,1801,1801
12578,1808,1808
12579,1759,1759
12580,1787,1787
12581,1761,1761
12582,1766,1766
12583,1662,1662
12584,1740,1740
12585,1702,1702
12586,1701,1701
12587,1711,1711
12588,1733,1733
12589,1725,1725
12590,1717,1717
12591,1727,1727
12592,1702,1702
12593,1729,1729
12594,1726,1726
12595,1729,1729
12596,1715,1715
12597,1712,1712
12598,1679,1679
12599,1712,1712
12600,1707,1707
12601,1725,1725
12602,1709,1709
12603,1727,1727
12604,1713,1713
12605,1721,1721
12606,1729,1729
12607,1762,1762
12608,1769,1769
12609,1802,1802
12610,1819,1819
12611,1826,1826
12612,1817,1817
12613,1819,1819
12614,1809,1809
12615,1805,1805
12616,1795,1795
12617,1777,1777
12618,1753,1753
12619,1747,1747
12620,1749,1749
12621,1744,1744
12622,1727,1727
12623,1739,1739
12624,1743,1743
12625,1735,1735
12626,1743,1743
12627,1738,1738
12628,1744,1744
12629,1767,1767
12630,1742,1742
12631,1735,1735
12632,1744,1744
12633,1727,1727
12634,1712,1712
12635,1731,1731
12636,1698,1698
12637,1670,1670
12638,1739,1739
12639,1729,1729
12640,1725,1725
12641,1749,1749
12642,1781,1781
12643,1794,1794
12644,1819,1819
12645,1846,1846
12646,1862,1862
12647,1905,1905
12648,1815,1815
12649,1813,1813
12650,1826,1826
12651,1818,1818
12652,1790,1790
12653,1769,1769
12654,1762,1762
12655,1755,1755
12656,1741,1741
12657,1749,1749
12658,1744,1744
12659,1747,1747
12660,1759,1759
12661,1754,1754
12662,1743,1743
12663,1733,1733
12664,1744,1744
12665,1763,1763
12666,1715,1715
12667,1719,1719
12668,1743,1743
12669,1750,1750
12670,1744,1744
12671,1741,1741
12672,1729,1729
12673,1726,1726
12674,1741,1741
12675,1745,1745
12676,1752,1752
12677,1794,1794
12678,1827,1827
12679,1873,1873
12680,1850,1850
12681,1861,1861
12682,1854,1854
12683,1831,1831
12684,1835,1835
12685,1798,1798
12686,1818,1818
12687,1794,1794
12688,1772,1772
12689,1760,1760
12690,1772,1772
12691,1743,1743
12692,1744,1744
12693,1746,1746
12694,1742,1742
12695,1766,1766
12696,1745,1745
12697,1770,1770
12698,1733,1733
12699,1744,1744
12700,1756,1756
12701,1744,1744
12702,1755,1755
12703,1721,1721
12704,1733,1733
12705,1757,1757
12706,1737,1737
12707,1741,1741
12708,1744,1744
12709,1770,1770
12710,1687,1687
12711,1797,1797
12712,1831,1831
12713,1859,1859
12714,1885,1885
12715,1872,1872
12716,1883,1883
12717,1848,1848
12718,1827,1827
12719,1833,1833
12720,1792,1792
12721,1818,1818
12722,1802,1802
12723,1776,1776
12724,1771,1771
12725,1750,1750
12726,1767,1767
12727,1762,1762
12728,1756,1756
12729,1751,1751
12730,1749,1749
12731,1726,1726
12732,1744,1744
12733,1739,1739
12734,1733,1733
12735,1726,1726
12736,1729,1729
12737,1744,1744
12738,1724,1724
12739,1743,1743
12740,1723,1723
12741,1755,1755
12742,1725,1725
12743,1741,1741
12744,1722,1722
12745,1741,1741
12746,1729,1729
12747,1766,1766
12748,1808,1808
12749,1856,1856
12750,1847,1847
12751,1883,1883
12752,1899,1899
12753,1889,1889
12754,1859,1859
12755,1831,1831
12756,1840,1840
12757,1805,1805
12758,1801,1801
12759,1791,1791
12760,1778,1778
12761,1767,1767
12762,1775,1775
12763,1774,1774
12764,1745,1745
12765,1771,1771
12766,1754,1754
12767,1757,1757
12768,1756,1756
12769,1755,1755
12770,1736,1736
12771,1741,1741
12772,1712,1712
12773,1723,1723
12774,1710,1710
12775,1734,1734
12776,1707,1707
12777,1742,1742
12778,1729,1729
12779,1726,1726
12780,1718,1718
12781,1725,1725
12782,1712,1712
12783,1737,1737
12784,1778,1778
12785,1810,1810
12786,1843,1843
12787,1872,1872
12788,1887,1887
12789,1893,1893
12790,1891,1891
12791,1877,1877
12792,1877,1877
12793,1847,1847
12794,1811,1811
12795,1813,1813
12796,1803,1803
12797,1783,1783
12798,1760,1760
12799,1760,1760
12800,1771,1771
12801,1745,1745
12802,1744,1744
12803,1750,1750
12804,1744,1744
12805,1750,1750
12806,1726,1726
12807,1733,1733
12808,1737,1737
12809,1723,1723
12810,1726,1726
12811,1728,1728
12812,1728,1728
12813,1715,1715
12814,1697,1697
12815,1711,1711
12816,1701,1701
12817,1714,1714
12818,1717,1717
12819,1715,1715
12820,1763,1763
12821,1808,1808
12822,1819,1819
12823,1837,1837
12824,1886,1886
12825,1899,1899
12826,1870,1870
12827,1856,1856
12828,1855,1855
12829,1819,1819
12830,1806,1806
12831,1779,1779
12832,1801,1801
12833,1773,1773
12834,1759,1759
12835,1748,1748
12836,1749,1749
12837,1728,1728
12838,1739,1739
12839,1736,1736
12840,1729,1729
12841,1730,1730
12842,1732,1732
12843,1713,1713
12844,1705,1705
12845,1695,1695
12846,1714,1714
12847,1701,1701
12848,1698,1698
12849,1686,1686
12850,1694,1694
12851,1700,1700
12852,1712,1712
12853,1730,1730
12854,1728,1728
12855,1766,1766
12856,1824,1824
12857,1861,1861
12858,1872,1872
12859,1873,1873
12860,1862,1862
12861,1851,1851
12862,1840,1840
12863,1814,1814
12864,1803,1803
12865,1769,1769
12866,1759,1759
12867,1755,1755
12868,1733,1733
12869,1756,1756
12870,1747,1747
12871,1765,1765
12872,1740,1740
12873,1774,1774
12874,1712,1712
12875,1717,1717
12876,1710,1710
12877,1708,1708
12878,1703,1703
12879,1691,1691
12880,1691,1691
12881,1708,1708
12882,1713,1713
12883,1681,1681
12884,1698,1698
12885,1714,1714
12886,1709,1709
12887,1699,1699
12888,1749,1749
12889,1742,1742
12890,1805,1805
12891,1847,1847
12892,1852,1852
12893,1878,1878
12894,1875,1875
12895,1872,1872
12896,1834,1834
12897,1844,1844
12898,1786,1786
12899,1817,1817
12900,1789,1789
12901,1776,1776
12902,1755,1755
12903,1749,1749
12904,1731,1731
12905,1754,1754
12906,1744,1744
12907,1735,1735
12908,1718,1718
12909,1719,1719
12910,1703,1703
12911,1708,1708
12912,1714,1714
12913,1698,1698
12914,1689,1689
12915,1688,1688
12916,1684,1684
12917,1694,1694
12918,1682,1682
12919,1693,1693
12920,1717,1717
12921,1687,1687
12922,1712,1712
12923,1726,1726
12924,1750,1750
12925,1759,1759
12926,1807,1807
12927,1851,1851
12928,1872,1872
12929,1870,1870
12930,1877,1877
12931,1858,1858
12932,1830,1830
12933,1833,1833
12934,1815,1815
12935,1793,1793
12936,1799,1799
12937,1774,1774
12938,1763,1763
12939,1754,1754
12940,1744,1744
12941,1762,1762
12942,1742,1742
12943,1758,1758
12944,1744,1744
12945,1733,1733
12946,1732,1732
12947,1744,1744
12948,1738,1738
12949,1747,1747
12950,1729,1729
12951,1728,1728
12952,1728,1728
12953,1722,1722
12954,1733,1733
12955,1723,1723
12956,1710,1710
12957,1718,1718
12958,1728,1728
12959,1773,1773
12960,1797,1797
12961,1818,1818
12962,1839,1839
12963,1851,1851
12964,1855,1855
12965,1828,1828
12966,1807,1807
12967,1806,1806
12968,1795,1795
12969,1776,1776
12970,1765,1765
12971,1759,1759
12972,1761,1761
12973,1767,1767
12974,1735,1735
12975,1743,1743
12976,1725,1725
12977,1725,1725
12978,1730,1730
12979,1755,1755
12980,1741,1741
12981,1730,1730
12982,1725,1725
12983,1761,1761
12984,1740,1740
12985,1737,1737
12986,1744,1744
12987,1744,1744
12988,1746,1746
12989,1743,1743
12990,1745,1745
12991,1776,1776
12992,1790,1790
12993,1839,1839
12994,1863,1863
12995,1857,1857
12996,1866,1866
12997,1844,1844
12998,1844,1844
12999,1837,1837
13000,1837,1837
13001,1782,1782
13002,1789,1789
13003,1780,1780
13004,1783,1783
13005,1781,1781
13006,1767,1767
13007,1771,1771
13008,1774,1774
13009,1762,1762
13010,1744,1744
13011,1760,1760
13012,1744,1744
13013,1769,1769
13014,1751,1751
13015,1771,1771
13016,1723,1723
13017,1744,1744
13018,1760,1760
13019,1678,1678
13020,1756,1756
13021,1744,1744
13022,1751,1751
13023,1763,1763
13024,1802,1802
13025,1825,1825
13026,1859,1859
13027,1856,1856
13028,1843,1843
13029,1850,1850
13030,1849,1849
13031,1825,1825
13032,1824,1824
13033,1777,1777
13034,1776,1776
13035,1783,1783
13036,1773,1773
13037,1776,1776
13038,1750,1750
13039,1772,1772
13040,1776,1776
13041,1737,1737
13042,1751,1751
13043,1766,1766
13044,1756,1756
13045,1750,1750
13046,1747,1747
13047,1744,1744
13048,1759,1759
13049,1772,1772
13050,1759,1759
13051,1776,1776
13052,1773,1773
13053,1760,1760
13054,1778,1778
13055,1751,1751
13056,1787,1787
13057,1770,1770
13058,1817,1817
13059,1838,1838
13060,1861,1861
13061,1873,1873
13062,1853,1853
13063,1840,1840
13064,1843,1843
13065,1813,1813
13066,1791,1791
13067,1798,1798
13068,1802,1802
13069,1794,1794
13070,1776,1776
13071,1783,1783
13072,1785,1785
13073,1755,1755
13074,1770,1770
13075,1755,1755
13076,1755,1755
13077,1744,1744
13078,1749,1749
13079,1745,1745
13080,1744,1744
13081,1751,1751
13082,1771,1771
13083,1771,1771
13084,1743,1743
13085,1763,1763
13086,1743,1743
13087,1750,1750
13088,1753,1753
13089,1786,1786
13090,1763,1763
13091,1773,1773
13092,1790,1790
13093,1817,1817
13094,1837,1837
13095,1872,1872
13096,1857,1857
13097,1841,1841
13098,1827,1827
13099,1818,1818
13100,1808,1808
13101,1819,1819
13102,1808,1808
13103,1779,1779
13104,1775,1775
13105,1776,1776
13106,1767,1767
13107,1777,1777
13108,1767,1767
13109,1791,1791
13110,1782,1782
13111,1776,1776
13112,1758,1758
13113,1776,1776
13114,1791,1791
13115,1773,1773
13116,1781,1781
13117,1759,1759
13118,1747,1747
13119,1779,1779
13120,1759,1759
13121,1743,1743
13122,1749,1749
13123,1742,1742
13124,1762,1762
13125,1759,1759
13126,1781,1781
13127,1847,1847
13128,1835,1835
13129,1849,1849
13130,1839,1839
13131,1838,1838
13132,1839,1839
13133,1824,1824
13134,1811,1811
13135,1791,1791
13136,1809,1809
13137,1808,1808
13138,1776,1776
13139,1806,1806
13140,1777,1777
13141,1769,1769
13142,1794,1794
13143,1790,1790
13144,1786,1786
13145,1789,1789
13146,1799,1799
13147,1807,1807
13148,1790,1790
13149,1765,1765
13150,1782,1782
13151,1776,1776
13152,1765,1765
13153,1775,1775
